Rk,Team,Date,Spread,Temperature,Day,G#,Week,,Opp,Result,Spread,vs. Line,Over/Under,OU Result,after_bye
828,CAR,9/18/23,3,78,Mon,2,2,,NOR,L 17-20,3,push,39.5,under,0
829,PIT,9/18/23,2.5,62,Mon,2,2,,CLE,W 26-22,2.5,covered,39,over,0
830,CLE,9/18/23,-2.5,62,Mon,2,2,@,PIT,L 22-26,-2.5,did not cover,39,over,0
831,KAN,9/17/23,-3.5,87,Sun,2,2,@,JAX,W 17-9,-3.5,covered,51,under,0
832,TAM,9/17/23,-2.5,89,Sun,2,2,,CHI,W 27-17,-2.5,covered,42,over,0
833,TEN,9/17/23,2.5,64,Sun,2,2,,LAC,W 27-24 (OT),2.5,covered,45.5,over,0
834,HOU,9/17/23,-1,85,Sun,2,2,,IND,L 20-31,-1,did not cover,40,over,0
835,SEA,9/17/23,4.5,68,Sun,2,2,@,DET,W 37-31 (OT),4.5,covered,47,over,0
836,CHI,9/17/23,2.5,89,Sun,2,2,@,TAM,L 17-27,2.5,did not cover,42,over,0
837,NYG,9/17/23,-4.5,97,Sun,2,2,@,ARI,W 31-28,-4.5,did not cover,36.5,over,0
838,DET,9/17/23,-4.5,68,Sun,2,2,,SEA,L 31-37 (OT),-4.5,did not cover,47,over,0
839,BAL,9/17/23,3.5,72,Sun,2,2,@,CIN,W 27-24,3.5,covered,45.5,over,0
840,BUF,9/17/23,-8,70,Sun,2,2,,LVR,W 38-10,-8,covered,47,over,0
841,DAL,9/17/23,-8.5,90,Sun,2,2,,NYJ,W 30-10,-8.5,covered,38.5,over,0
842,LVR,9/17/23,8,70,Sun,2,2,@,BUF,L 10-38,8,did not cover,47,over,0
843,MIA,9/17/23,-2,63,Sun,2,2,@,NWE,W 24-17,-2,covered,46.5,under,0
844,WAS,9/17/23,4,81,Sun,2,2,@,DEN,W 35-33,4,covered,38.5,over,0
845,IND,9/17/23,1,85,Sun,2,2,@,HOU,W 31-20,1,covered,40,over,0
846,JAX,9/17/23,3.5,87,Sun,2,2,,KAN,L 9-17,3.5,did not cover,51,under,0
847,SFO,9/17/23,-7.5,71,Sun,2,2,@,LAR,W 30-23,-7.5,did not cover,44.5,over,0
848,CIN,9/17/23,-3.5,72,Sun,2,2,,BAL,L 24-27,-3.5,did not cover,45.5,over,0
849,NYJ,9/17/23,8.5,90,Sun,2,2,@,DAL,L 10-30,8.5,did not cover,38.5,over,0
850,GNB,9/17/23,3,69,Sun,2,2,@,ATL,L 24-25,3,covered,40.5,over,0
851,LAC,9/17/23,-2.5,64,Sun,2,2,@,TEN,L 24-27 (OT),-2.5,did not cover,45.5,over,0
852,NWE,9/17/23,2,63,Sun,2,2,,MIA,L 17-24,2,did not cover,46.5,under,0
853,DEN,9/17/23,-4,81,Sun,2,2,,WAS,L 33-35,-4,did not cover,38.5,over,0
854,LAR,9/17/23,7.5,71,Sun,2,2,,SFO,L 23-30,7.5,covered,44.5,over,0
855,ATL,9/17/23,-3,69,Sun,2,2,,GNB,W 25-24,-3,did not cover,40.5,over,0
856,ARI,9/17/23,4.5,97,Sun,2,2,,NYG,L 28-31,4.5,covered,36.5,over,0
857,PHI,9/14/23,-6,72,Thu,2,2,,MIN,W 34-28,-6,push,49,over,0
858,MIN,9/14/23,6,72,Thu,2,2,@,PHI,L 28-34,6,push,49,over,0
859,BUF,9/11/23,-2.5,72,Mon,1,1,@,NYJ,L 16-22 (OT),-2.5,did not cover,45.5,under,0
860,NYJ,9/11/23,2.5,72,Mon,1,1,,BUF,W 22-16 (OT),2.5,covered,45.5,under,0
861,HOU,9/10/23,9.5,78,Sun,1,1,@,BAL,L 9-25,9.5,did not cover,43.5,under,0
862,SEA,9/10/23,-4.5,74,Sun,1,1,,LAR,L 13-30,-4.5,did not cover,46.5,under,0
863,CHI,9/10/23,-1.5,75,Sun,1,1,,GNB,L 20-38,-1.5,did not cover,41.5,over,0
864,NYG,9/10/23,3.5,74,Sun,1,1,,DAL,L 0-40,3.5,did not cover,45.5,under,0
865,BAL,9/10/23,-9.5,78,Sun,1,1,,HOU,W 25-9,-9.5,covered,43.5,under,0
866,NOR,9/10/23,-3,83,Sun,1,1,,TEN,W 16-15,-3,did not cover,41.5,under,0
867,DAL,9/10/23,-3.5,74,Sun,1,1,@,NYG,W 40-0,-3.5,covered,45.5,under,0
868,LVR,9/10/23,3,64,Sun,1,1,@,DEN,W 17-16,3,covered,44,under,0
869,MIA,9/10/23,3,90,Sun,1,1,@,LAC,W 36-34,3,covered,50.5,over,0
870,WAS,9/10/23,-6.5,76,Sun,1,1,,ARI,W 20-16,-6.5,did not cover,38.5,under,0
871,IND,9/10/23,3.5,72,Sun,1,1,,JAX,L 21-31,3.5,did not cover,46.5,over,0
872,PHI,9/10/23,-3.5,71,Sun,1,1,@,NWE,W 25-20,-3.5,covered,45,push,0
873,JAX,9/10/23,-3.5,72,Sun,1,1,@,IND,W 31-21,-3.5,covered,46.5,over,0
874,SFO,9/10/23,-1.5,72,Sun,1,1,@,PIT,W 30-7,-1.5,covered,41.5,under,0
875,CIN,9/10/23,-1.5,68,Sun,1,1,@,CLE,L 3-24,-1.5,did not cover,47.5,under,0
876,GNB,9/10/23,1.5,75,Sun,1,1,@,CHI,W 38-20,1.5,covered,41.5,over,0
877,LAC,9/10/23,-3,90,Sun,1,1,,MIA,L 34-36,-3,did not cover,50.5,over,0
878,CAR,9/10/23,3.5,72,Sun,1,1,@,ATL,L 10-24,3.5,did not cover,39.5,under,0
879,NWE,9/10/23,3.5,71,Sun,1,1,,PHI,L 20-25,3.5,did not cover,45,push,0
880,DEN,9/10/23,-3,64,Sun,1,1,,LVR,L 16-17,-3,did not cover,44,under,0
881,LAR,9/10/23,4.5,74,Sun,1,1,@,SEA,W 30-13,4.5,covered,46.5,under,0
882,ATL,9/10/23,-3.5,72,Sun,1,1,,CAR,W 24-10,-3.5,covered,39.5,under,0
883,MIN,9/10/23,-4.5,67,Sun,1,1,,TAM,L 17-20,-4.5,did not cover,45.5,under,0
884,ARI,9/10/23,6.5,76,Sun,1,1,@,WAS,L 16-20,6.5,covered,38.5,under,0
885,PIT,9/10/23,1.5,72,Sun,1,1,,SFO,L 7-30,1.5,did not cover,41.5,under,0
886,TAM,9/10/23,4.5,67,Sun,1,1,@,MIN,W 20-17,4.5,covered,45.5,under,0
887,CLE,9/10/23,1.5,68,Sun,1,1,,CIN,W 24-3,1.5,covered,47.5,under,0
888,TEN,9/10/23,3,83,Sun,1,1,@,NOR,L 15-16,3,covered,41.5,under,0
889,HOU,1/8/23,2.5,36,Sun,17,18,@,IND,W 32-31,2.5,covered,37.5,over,0
890,SEA,1/8/23,-6,45,Sun,17,18,,LAR,W 19-16 (OT),-6,did not cover,41.5,under,0
891,NYG,1/8/23,16,43,Sun,17,18,@,PHI,L 16-22,16,covered,42,under,0
892,CHI,1/8/23,7,32,Sun,17,18,,MIN,L 13-29,7,did not cover,42.5,under,0
893,DET,1/8/23,5,21,Sun,17,18,@,GNB,W 20-16,5,covered,49,under,0
894,BAL,1/8/23,9,38,Sun,17,18,@,CIN,L 16-27,9,did not cover,39.5,over,0
895,NOR,1/8/23,-3.5,62,Sun,17,18,,CAR,L 7-10,-3.5,did not cover,41.5,under,0
896,DAL,1/8/23,-7,42,Sun,17,18,@,WAS,L 6-26,-7,did not cover,40,under,0
897,MIA,1/8/23,-3.5,75,Sun,17,18,,NYJ,W 11-6,-3.5,covered,37,under,0
898,WAS,1/8/23,7,42,Sun,17,18,,DAL,W 26-6,7,covered,40,under,0
899,IND,1/8/23,-2.5,36,Sun,17,18,,HOU,L 31-32,-2.5,did not cover,37.5,over,0
900,PHI,1/8/23,-16,43,Sun,17,18,,NYG,W 22-16,-16,did not cover,42,under,0
901,SFO,1/8/23,-14,57,Sun,17,18,,ARI,W 38-13,-14,covered,39.5,over,0
902,NYJ,1/8/23,3.5,75,Sun,17,18,@,MIA,L 6-11,3.5,did not cover,37,under,0
903,GNB,1/8/23,-5,21,Sun,17,18,,DET,L 16-20,-5,did not cover,49,under,0
904,LAC,1/8/23,3,43,Sun,17,18,@,DEN,L 28-31,3,push,39.5,over,0
905,NWE,1/8/23,7.5,30,Sun,17,18,@,BUF,L 23-35,7.5,did not cover,43.5,over,0
906,CAR,1/8/23,3.5,62,Sun,17,18,@,NOR,W 10-7,3.5,covered,41.5,under,0
907,DEN,1/8/23,-3,43,Sun,17,18,,LAC,W 31-28,-3,push,39.5,over,0
908,LAR,1/8/23,6,45,Sun,17,18,@,SEA,L 16-19 (OT),6,covered,41.5,under,0
909,MIN,1/8/23,-7,32,Sun,17,18,@,CHI,W 29-13,-7,covered,42.5,under,0
910,ATL,1/8/23,-4,57,Sun,17,18,,TAM,W 30-17,-4,covered,40.5,over,0
911,ARI,1/8/23,14,57,Sun,17,18,@,SFO,L 13-38,14,did not cover,39.5,over,0
912,PIT,1/8/23,-2.5,36,Sun,17,18,,CLE,W 28-14,-2.5,covered,40,over,0
913,TAM,1/8/23,4,57,Sun,17,18,@,ATL,L 17-30,4,did not cover,40.5,over,0
914,CLE,1/8/23,2.5,36,Sun,17,18,@,PIT,L 14-28,2.5,did not cover,40,over,0
915,LVR,1/7/23,9,55,Sat,17,18,,KAN,L 13-31,9,did not cover,52.5,under,0
916,JAX,1/7/23,-6.5,56,Sat,17,18,,TEN,W 20-16,-6.5,did not cover,40,under,0
917,KAN,1/7/23,-9,55,Sat,17,18,@,LVR,W 31-13,-9,covered,52.5,under,0
918,TEN,1/7/23,6.5,56,Sat,17,18,@,JAX,L 16-20,6.5,covered,40,under,0
919,HOU,1/1/23,3,70,Sun,16,17,,JAX,L 3-31,3,did not cover,43,under,0
920,SEA,1/1/23,1.5,45,Sun,16,17,,NYJ,W 23-6,1.5,covered,42.5,under,0
921,NYG,1/1/23,-5.5,52,Sun,16,17,,IND,W 38-10,-5.5,covered,39,over,0
922,CHI,1/1/23,6,38,Sun,16,17,@,DET,L 10-41,6,did not cover,52.5,under,0
923,DET,1/1/23,-6,38,Sun,16,17,,CHI,W 41-10,-6,covered,52.5,under,0
924,BAL,1/1/23,-2.5,44,Sun,16,17,,PIT,L 13-16,-2.5,did not cover,35,under,0
925,NOR,1/1/23,5.5,54,Sun,16,17,@,PHI,W 20-10,5.5,covered,41.5,under,0
926,LVR,1/1/23,9.5,59,Sun,16,17,,SFO,L 34-37 (OT),9.5,covered,42.5,over,0
927,MIA,1/1/23,2.5,53,Sun,16,17,@,NWE,L 21-23,2.5,covered,41,over,0
928,WAS,1/1/23,-2,59,Sun,16,17,,CLE,L 10-24,-2,did not cover,40.5,under,0
929,IND,1/1/23,5.5,52,Sun,16,17,@,NYG,L 10-38,5.5,did not cover,39,over,0
930,PHI,1/1/23,-5.5,54,Sun,16,17,,NOR,L 10-20,-5.5,did not cover,41.5,under,0
931,JAX,1/1/23,-3,70,Sun,16,17,@,HOU,W 31-3,-3,covered,43,under,0
932,SFO,1/1/23,-9.5,59,Sun,16,17,@,LVR,W 37-34 (OT),-9.5,did not cover,42.5,over,0
933,NYJ,1/1/23,-1.5,45,Sun,16,17,@,SEA,L 6-23,-1.5,did not cover,42.5,under,0
934,GNB,1/1/23,-3,39,Sun,16,17,,MIN,W 41-17,-3,covered,47.5,over,0
935,LAC,1/1/23,-6.5,62,Sun,16,17,,LAR,W 31-10,-6.5,covered,41.5,under,0
936,NWE,1/1/23,-2.5,53,Sun,16,17,,MIA,W 23-21,-2.5,did not cover,41,over,0
937,CAR,1/1/23,3.5,75,Sun,16,17,@,TAM,L 24-30,3.5,did not cover,40.5,over,0
938,DEN,1/1/23,12.5,47,Sun,16,17,@,KAN,L 24-27,12.5,covered,45,over,0
939,LAR,1/1/23,6.5,62,Sun,16,17,@,LAC,L 10-31,6.5,did not cover,41.5,under,0
940,MIN,1/1/23,3,39,Sun,16,17,@,GNB,L 17-41,3,did not cover,47.5,over,0
941,ATL,1/1/23,-6,66,Sun,16,17,,ARI,W 20-19,-6,did not cover,41,under,0
942,ARI,1/1/23,6,66,Sun,16,17,@,ATL,L 19-20,6,covered,41,under,0
943,PIT,1/1/23,2.5,44,Sun,16,17,@,BAL,W 16-13,2.5,covered,35,under,0
944,KAN,1/1/23,-12.5,47,Sun,16,17,,DEN,W 27-24,-12.5,did not cover,45,over,0
945,TAM,1/1/23,-3.5,75,Sun,16,17,,CAR,W 30-24,-3.5,covered,40.5,over,0
946,CLE,1/1/23,2,59,Sun,16,17,@,WAS,W 24-10,2,covered,40.5,under,0
947,DAL,12/29/22,-12.5,56,Thu,16,17,@,TEN,W 27-13,-12.5,covered,39.5,over,0
948,TEN,12/29/22,12.5,56,Thu,16,17,,DAL,L 13-27,12.5,did not cover,39.5,over,0
949,IND,12/26/22,4,22,Mon,15,16,,LAC,L 3-20,4,did not cover,45.5,under,0
950,LAC,12/26/22,-4,22,Mon,15,16,@,IND,W 20-3,-4,covered,45.5,under,0
951,MIA,12/25/22,-3.5,45,Sun,15,16,,GNB,L 20-26,-3.5,did not cover,49.5,under,0
952,GNB,12/25/22,3.5,45,Sun,15,16,@,MIA,W 26-20,3.5,covered,49.5,under,0
953,DEN,12/25/22,-3,83,Sun,15,16,@,LAR,L 14-51,-3,did not cover,36.5,over,0
954,LAR,12/25/22,3,83,Sun,15,16,,DEN,W 51-14,3,covered,36.5,over,0
955,ARI,12/25/22,7.5,66,Sun,15,16,,TAM,L 16-19 (OT),7.5,covered,40.5,under,0
956,TAM,12/25/22,-7.5,66,Sun,15,16,@,ARI,W 19-16 (OT),-7.5,did not cover,40.5,under,0
957,HOU,12/24/22,3,22,Sat,15,16,@,TEN,W 19-14,3,covered,35.5,under,0
958,SEA,12/24/22,10,12,Sat,15,16,@,KAN,L 10-24,10,did not cover,49.5,under,0
959,NYG,12/24/22,4,2,Sat,15,16,@,MIN,L 24-27,4,covered,49.5,over,0
960,CHI,12/24/22,8,7,Sat,15,16,,BUF,L 13-35,8,did not cover,40,over,0
961,DET,12/24/22,-2.5,20,Sat,15,16,@,CAR,L 23-37,-2.5,did not cover,43.5,over,0
962,BAL,12/24/22,-6.5,17,Sat,15,16,,ATL,W 17-9,-6.5,covered,34.5,under,0
963,NOR,12/24/22,3,6,Sat,15,16,@,CLE,W 17-10,3,covered,32,under,0
964,BUF,12/24/22,-8,7,Sat,15,16,@,CHI,W 35-13,-8,covered,40,over,0
965,DAL,12/24/22,-4.5,35,Sat,15,16,,PHI,W 40-34,-4.5,covered,47,over,0
966,LVR,12/24/22,2,9,Sat,15,16,@,PIT,L 10-13,2,did not cover,38,under,0
967,WAS,12/24/22,6.5,54,Sat,15,16,@,SFO,L 20-37,6.5,did not cover,37.5,over,0
968,PHI,12/24/22,4.5,35,Sat,15,16,@,DAL,L 34-40,4.5,did not cover,47,over,0
969,SFO,12/24/22,-6.5,54,Sat,15,16,,WAS,W 37-20,-6.5,covered,37.5,over,0
970,CIN,12/24/22,-3,21,Sat,15,16,@,NWE,W 22-18,-3,covered,41.5,under,0
971,NWE,12/24/22,3,21,Sat,15,16,,CIN,L 18-22,3,did not cover,41.5,under,0
972,CAR,12/24/22,2.5,20,Sat,15,16,,DET,W 37-23,2.5,covered,43.5,over,0
973,MIN,12/24/22,-4,2,Sat,15,16,,NYG,W 27-24,-4,did not cover,49.5,over,0
974,ATL,12/24/22,6.5,17,Sat,15,16,@,BAL,L 9-17,6.5,did not cover,34.5,under,0
975,PIT,12/24/22,-2,9,Sat,15,16,,LVR,W 13-10,-2,covered,38,under,0
976,KAN,12/24/22,-10,12,Sat,15,16,,SEA,W 24-10,-10,covered,49.5,under,0
977,TEN,12/24/22,-3,22,Sat,15,16,,HOU,L 14-19,-3,did not cover,35.5,under,0
978,CLE,12/24/22,-3,6,Sat,15,16,,NOR,L 10-17,-3,did not cover,32,under,0
979,JAX,12/22/22,2,43,Thu,15,16,@,NYJ,W 19-3,2,covered,37,under,0
980,NYJ,12/22/22,-2,43,Thu,15,16,,JAX,L 3-19,-2,did not cover,37,under,0
981,LAR,12/19/22,7,15,Mon,14,15,@,GNB,L 12-24,7,did not cover,39.5,under,0
982,HOU,12/18/22,14.5,50,Sun,14,15,,KAN,L 24-30 (OT),14.5,covered,48.5,over,0
983,NYG,12/18/22,4.5,35,Sun,14,15,@,WAS,W 20-12,4.5,covered,40.5,under,0
984,DET,12/18/22,1,38,Sun,14,15,@,NYJ,W 20-17,1,covered,43.5,under,0
985,DAL,12/18/22,-4,54,Sun,14,15,@,JAX,L 34-40 (OT),-4,did not cover,48,over,0
986,LVR,12/18/22,-1.5,53,Sun,14,15,,NWE,W 30-24,-1.5,covered,45,over,0
987,PHI,12/18/22,-8.5,17,Sun,14,15,@,CHI,W 25-20,-8.5,did not cover,48.5,under,0
988,JAX,12/18/22,4,54,Sun,14,15,,DAL,W 40-34 (OT),4,covered,48,over,0
989,NYJ,12/18/22,-1,38,Sun,14,15,,DET,L 17-20,-1,did not cover,43.5,under,0
990,CIN,12/18/22,-3.5,66,Sun,14,15,@,TAM,W 34-23,-3.5,covered,45,over,0
991,LAC,12/18/22,-3,66,Sun,14,15,,TEN,W 17-14,-3,push,46.5,under,0
992,NWE,12/18/22,1.5,53,Sun,14,15,@,LVR,L 24-30,1.5,did not cover,45,over,0
993,CAR,12/18/22,-2.5,47,Sun,14,15,,PIT,L 16-24,-2.5,did not cover,37.5,over,0
994,DEN,12/18/22,-1.5,37,Sun,14,15,,ARI,W 24-15,-1.5,covered,36.5,over,0
995,ARI,12/18/22,1.5,37,Sun,14,15,@,DEN,L 15-24,1.5,did not cover,36.5,over,0
996,PIT,12/18/22,2.5,47,Sun,14,15,@,CAR,W 24-16,2.5,covered,37.5,over,0
997,KAN,12/18/22,-14.5,50,Sun,14,15,@,HOU,W 30-24 (OT),-14.5,did not cover,48.5,over,0
998,TAM,12/18/22,3.5,66,Sun,14,15,,CIN,L 23-34,3.5,did not cover,45,over,0
999,TEN,12/18/22,3,66,Sun,14,15,@,LAC,L 14-17,3,push,46.5,under,0
1000,BAL,12/17/22,3,34,Sat,14,15,@,CLE,L 3-13,3,did not cover,38,under,0
1001,CLE,12/17/22,-3,34,Sat,14,15,,BAL,W 13-3,-3,covered,38,under,0
1002,MIA,12/17/22,7,29,Sat,14,15,@,BUF,L 29-32,7,covered,43.5,over,0
1003,MIN,12/17/22,-3.5,19,Sat,14,15,,IND,W 39-36 (OT),-3.5,did not cover,47.5,over,0
1004,BAL,12/17/22,3,34,Sat,14,15,@,CLE,L 3-13,3,did not cover,38,under,0
1005,SEA,12/15/22,3,39,Thu,14,15,,SFO,L 13-21,3,did not cover,43,under,0
1006,SFO,12/15/22,-3,39,Thu,14,15,@,SEA,W 21-13,-3,covered,43,under,0
1007,NWE,12/12/22,-1.5,54,Mon,13,14,@,ARI,W 27-13,-1.5,covered,43.5,under,0
1008,BUF,12/11/22,-10,36,Sun,13,14,,NYJ,W 20-12,-10,did not cover,43,under,0
1009,CIN,12/11/22,-5.5,47,Sun,13,14,,CLE,W 23-10,-5.5,covered,46.5,under,0
1010,CLE,12/11/22,5.5,47,Sun,13,14,@,CIN,L 10-23,5.5,did not cover,46.5,under,0
1011,DAL,12/11/22,-17,53,Sun,13,14,,HOU,W 27-23,-17,did not cover,44,over,0
1012,DEN,12/11/22,8.5,55,Sun,13,14,,KAN,L 28-34,8.5,covered,44,over,0
1013,DET,12/11/22,-2,40,Sun,13,14,,MIN,W 34-23,-2,covered,51.5,over,0
1014,HOU,12/11/22,17,53,Sun,13,14,@,DAL,L 23-27,17,covered,44,over,0
1015,JAX,12/11/22,3.5,54,Sun,13,14,@,TEN,W 36-22,3.5,covered,41,over,0
1016,KAN,12/11/22,-8.5,55,Sun,13,14,@,DEN,W 34-28,-8.5,did not cover,44,over,0
1017,MIA,12/11/22,-3,57,Sun,13,14,@,LAC,L 17-23,-3,did not cover,53.5,under,0
1018,MIN,12/11/22,2,40,Sun,13,14,@,DET,L 23-34,2,did not cover,51.5,over,0
1019,NYG,12/11/22,7,37,Sun,13,14,,PHI,L 22-48,7,did not cover,45,over,0
1020,NYJ,12/11/22,10,36,Sun,13,14,@,BUF,L 12-20,10,covered,43,under,0
1021,TEN,12/11/22,-3.5,54,Sun,13,14,,JAX,L 22-36,-3.5,did not cover,41,over,0
1022,PHI,12/11/22,-7,37,Sun,13,14,@,NYG,W 48-22,-7,covered,45,over,0
1023,PIT,12/11/22,-1.5,42,Sun,13,14,,BAL,L 14-16,-1.5,did not cover,36.5,under,0
1024,BAL,12/11/22,1.5,42,Sun,13,14,@,PIT,W 16-14,1.5,covered,36.5,under,0
1025,LAC,12/11/22,3,57,Sun,13,14,,MIA,W 23-17,3,covered,53.5,under,0
1026,SEA,12/11/22,-4,45,Sun,13,14,,CAR,L 24-30,-4,did not cover,44.5,over,0
1027,SFO,12/11/22,-3.5,54,Sun,13,14,,TAM,W 35-7,-3.5,covered,37.5,over,0
1028,TAM,12/11/22,3.5,54,Sun,13,14,@,SFO,L 7-35,3.5,did not cover,37.5,over,0
1029,LVR,12/8/22,-6,58,Thu,13,14,@,LAR,L 16-17,-6,did not cover,44.5,under,0
1030,LAR,12/8/22,6,58,Thu,13,14,,LVR,W 17-16,6,covered,44.5,under,0
1031,NOR,12/5/22,3,69,Mon,13,13,@,TAM,L 16-17,3,covered,41,under,0
1032,TAM,12/5/22,-3,69,Mon,12,13,,NOR,W 17-16,-3,did not cover,41,under,0
1033,ATL,12/4/22,-1,52,Sun,13,13,,PIT,L 16-19,-1,did not cover,43,under,0
1034,CHI,12/4/22,4.5,38,Sun,13,13,,GNB,L 19-28,4.5,did not cover,45,over,0
1035,CIN,12/4/22,2.5,57,Sun,12,13,,KAN,W 27-24,2.5,covered,53,under,0
1036,CLE,12/4/22,-8,37,Sun,12,13,@,HOU,W 27-14,-8,covered,46.5,under,0
1037,IND,12/4/22,10.5,67,Sun,13,13,@,DAL,L 19-54,10.5,did not cover,44.5,over,0
1038,DAL,12/4/22,-10.5,67,Sun,12,13,,IND,W 54-19,-10.5,covered,44.5,over,0
1039,DEN,12/4/22,9.5,63,Sun,12,13,@,BAL,L 9-10,9.5,covered,39.5,under,0
1040,DET,12/4/22,-1,41,Sun,12,13,,JAX,W 40-14,-1,covered,51,over,0
1041,GNB,12/4/22,-4.5,38,Sun,13,13,@,CHI,W 28-19,-4.5,covered,45,over,0
1042,HOU,12/4/22,8,37,Sun,12,13,,CLE,L 14-27,8,did not cover,46.5,under,0
1043,JAX,12/4/22,1,41,Sun,12,13,@,DET,L 14-40,1,did not cover,51,over,0
1044,KAN,12/4/22,-2.5,57,Sun,12,13,@,CIN,L 24-27,-2.5,did not cover,53,under,0
1045,MIA,12/4/22,4.5,58,Sun,12,13,@,SFO,L 17-33,4.5,did not cover,45.5,over,0
1046,MIN,12/4/22,-3,37,Sun,12,13,,NYJ,W 27-22,-3,covered,44.5,over,0
1047,NYG,12/4/22,2,40,Sun,12,13,,WAS,T 20-20 (OT),2,covered,40.5,under,0
1048,NYJ,12/4/22,3,37,Sun,12,13,@,MIN,L 22-27,3,did not cover,44.5,over,0
1049,TEN,12/4/22,4,60,Sun,12,13,@,PHI,L 10-35,4,did not cover,44,over,0
1050,PHI,12/4/22,-4,60,Sun,12,13,,TEN,W 35-10,-4,covered,44,over,0
1051,PIT,12/4/22,1,52,Sun,12,13,@,ATL,W 19-16,1,covered,43,under,0
1052,LVR,12/4/22,-2.5,73,Sun,12,13,,LAC,W 27-20,-2.5,covered,49.5,under,0
1053,LAR,12/4/22,7,47,Sun,12,13,,SEA,L 23-27,7,covered,41,over,0
1054,BAL,12/4/22,-9.5,63,Sun,12,13,,DEN,W 10-9,-9.5,did not cover,39.5,under,0
1055,LAC,12/4/22,2.5,73,Sun,12,13,@,LVR,L 20-27,2.5,did not cover,49.5,under,0
1056,SEA,12/4/22,-7,47,Sun,12,13,@,LAR,W 27-23,-7,did not cover,41,over,0
1057,SFO,12/4/22,-4.5,58,Sun,12,13,,MIA,W 33-17,-4.5,covered,45.5,over,0
1058,WAS,12/4/22,-2,40,Sun,13,13,@,NYG,T 20-20 (OT),-2,did not cover,40.5,under,0
1059,BUF,12/1/22,-3.5,35,Thu,12,13,@,NWE,W 24-10,-3.5,covered,43.5,under,0
1060,NWE,12/1/22,3.5,35,Thu,12,13,,BUF,L 10-24,3.5,did not cover,43.5,under,0
1061,IND,11/28/22,-2.5,44,Mon,12,12,,PIT,L 17-24,-2.5,did not cover,39.5,over,0
1062,PIT,11/28/22,2.5,44,Mon,11,12,@,IND,W 24-17,2.5,covered,39.5,over,0
1063,ATL,11/27/22,4,46,Sun,12,12,@,WAS,L 13-19,4,did not cover,40.5,under,0
1064,CAR,11/27/22,1,66,Sun,12,12,,DEN,W 23-10,1,covered,36,under,0
1065,CHI,11/27/22,7,50,Sun,12,12,@,NYJ,L 10-31,7,did not cover,38.5,over,0
1066,CIN,11/27/22,-1.5,56,Sun,11,12,@,TEN,W 20-16,-1.5,covered,43,under,0
1067,CLE,11/27/22,3,56,Sun,11,12,,TAM,W 23-17 (OT),3,covered,42,under,0
1068,ARI,11/27/22,2.5,64,Sun,12,12,,LAC,L 24-25,2.5,covered,48.5,over,0
1069,DEN,11/27/22,-1,66,Sun,11,12,@,CAR,L 10-23,-1,did not cover,36,under,0
1070,GNB,11/27/22,6.5,62,Sun,12,12,@,PHI,L 33-40,6.5,did not cover,46,over,0
1071,HOU,11/27/22,14,84,Sun,11,12,@,MIA,L 15-30,14,did not cover,47,under,0
1072,KAN,11/27/22,-15.5,44,Sun,11,12,,LAR,W 26-10,-15.5,covered,42,under,0
1073,NOR,11/27/22,9,59,Sun,12,12,@,SFO,L 0-13,9,did not cover,43,under,0
1074,NYJ,11/27/22,-7,50,Sun,11,12,,CHI,W 31-10,-7,covered,38.5,over,0
1075,TEN,11/27/22,1.5,56,Sun,11,12,,CIN,L 16-20,1.5,did not cover,43,under,0
1076,PHI,11/27/22,-6.5,62,Sun,11,12,,GNB,W 40-33,-6.5,covered,46,over,0
1077,LVR,11/27/22,4,44,Sun,11,12,@,SEA,W 40-34 (OT),4,covered,47.5,over,0
1078,LAR,11/27/22,15.5,44,Sun,11,12,@,KAN,L 10-26,15.5,did not cover,42,under,0
1079,BAL,11/27/22,-3.5,77,Sun,11,12,@,JAX,L 27-28,-3.5,did not cover,43,over,0
1080,LAC,11/27/22,-2.5,64,Sun,11,12,@,ARI,W 25-24,-2.5,did not cover,48.5,over,0
1081,SFO,11/27/22,-9,59,Sun,11,12,,NOR,W 13-0,-9,covered,43,under,0
1082,WAS,11/27/22,-4,46,Sun,12,12,,ATL,W 19-13,-4,covered,40.5,under,0
1083,BUF,11/24/22,-9.5,44,Thu,11,12,@,DET,W 28-25,-9.5,did not cover,54.5,under,0
1084,DAL,11/24/22,-10,57,Thu,11,12,,NYG,W 28-20,-10,did not cover,45.5,over,0
1085,DET,11/24/22,9.5,44,Thu,11,12,,BUF,L 25-28,9.5,covered,54.5,under,0
1086,MIN,11/24/22,-2.5,36,Thu,11,12,,NWE,W 33-26,-2.5,covered,42.5,over,0
1087,NWE,11/24/22,2.5,36,Thu,11,12,@,MIN,L 26-33,2.5,did not cover,42.5,over,0
1088,NYG,11/24/22,10,57,Thu,11,12,@,DAL,L 20-28,10,covered,45.5,over,0
1089,ARI,11/21/22,8,64,Mon,11,11,,SFO,L 10-38,8,did not cover,43,over,0
1090,SFO,11/21/22,-8,64,Mon,10,11,@,ARI,W 38-10,-8,covered,43,over,0
1091,ATL,11/20/22,-2.5,41,Sun,11,11,,CHI,W 27-24,-2.5,covered,49,over,0
1092,BUF,11/20/22,-7.5,24,Sun,10,11,,CLE,W 31-23,-7.5,covered,50,over,0
1093,CAR,11/20/22,13,36,Sun,11,11,@,BAL,L 3-13,13,covered,41.5,under,0
