"","Rk","Team","Date","Spread","Over/Under","Temperature","Day","G#","Week","Location","Opp","Result","Spread","vs. Line","Over/Under","OU Result","Game time"
"1533","470","NWE","10/17/21","3.5","50.5","62","Sun","6","6","home","DAL","L 29-35 (OT)","3.5","did not cover","50.5","over","afternoon"
"1534","471","ARI","10/10/21","-5","48.5","81","Sun","5","5","home","SFO","W 17-10","-5","covered","48.5","under","afternoon"
"1535","472","SFO","10/10/21","5","48.5","81","Sun","5","5","away","ARI","L 10-17","5","did not cover","48.5","under","afternoon"
"1536","473","DAL","10/10/21","-7","52.5","88","Sun","5","5","home","NYG","W 44-20","-7","covered","52.5","over","afternoon"
"1537","474","NYG","10/10/21","7","52.5","88","Sun","5","5","away","DAL","L 20-44","7","did not cover","52.5","over","afternoon"
"1538","475","CHI","10/10/21","5.5","45.5","72","Sun","5","5","away","LVR","W 20-9","5.5","covered","45.5","under","afternoon"
"1539","476","LVR","10/10/21","-5.5","45.5","72","Sun","5","5","home","CHI","L 9-20","-5.5","did not cover","45.5","under","afternoon"
"1540","477","CLE","10/10/21","2.5","46.5","74","Sun","5","5","away","LAC","L 42-47","2.5","did not cover","46.5","over","afternoon"
"1541","478","LAC","10/10/21","-2.5","46.5","74","Sun","5","5","home","CLE","W 47-42","-2.5","covered","46.5","over","afternoon"
"1542","479","DEN","10/3/21","1","44","77","Sun","4","4","home","BAL","L 7-23","1","did not cover","44","under","afternoon"
"1543","480","BAL","10/3/21","-1","44","77","Sun","4","4","away","DEN","W 23-7","-1","covered","44","under","afternoon"
"1544","481","GNB","10/3/21","-6","44.5","67","Sun","4","4","home","PIT","W 27-17","-6","covered","44.5","under","afternoon"
"1545","482","PIT","10/3/21","6","44.5","67","Sun","4","4","away","GNB","L 17-27","6","did not cover","44.5","under","afternoon"
"1546","483","ARI","10/3/21","4","49.5","89","Sun","4","4","away","LAR","W 37-20","4","covered","49.5","over","afternoon"
"1547","484","LAR","10/3/21","-4","49.5","89","Sun","4","4","home","ARI","L 20-37","-4","did not cover","49.5","over","afternoon"
"1548","485","SEA","10/3/21","2.5","52","80","Sun","4","4","away","SFO","W 28-21","2.5","covered","52","under","afternoon"
"1549","486","SFO","10/3/21","-2.5","52","80","Sun","4","4","home","SEA","L 21-28","-2.5","did not cover","52","under","afternoon"
"1550","487","DEN","9/26/21","-10","41.5","82","Sun","3","3","home","NYJ","W 26-0","-10","covered","41.5","under","afternoon"
"1551","488","NYJ","9/26/21","10","41.5","82","Sun","3","3","away","DEN","L 0-26","10","did not cover","41.5","under","afternoon"
"1552","489","MIN","9/26/21","2","55","77","Sun","3","3","home","SEA","W 30-17","2","covered","55","under","afternoon"
"1553","490","SEA","9/26/21","-2","55","77","Sun","3","3","away","MIN","L 17-30","-2","did not cover","55","under","afternoon"
"1554","491","MIA","9/26/21","4","44","87","Sun","3","3","away","LVR","L 28-31 (OT)","4","covered","44","over","afternoon"
"1555","492","LVR","9/26/21","-4","44","87","Sun","3","3","home","MIA","W 31-28 (OT)","-4","did not cover","44","over","afternoon"
"1556","493","LAR","9/26/21","1.5","55.5","66","Sun","3","3","home","TAM","W 34-24","1.5","covered","55.5","over","afternoon"
"1557","494","TAM","9/26/21","-1.5","55.5","66","Sun","3","3","away","LAR","L 24-34","-1.5","did not cover","55.5","over","afternoon"
"1558","495","ARI","9/19/21","-3.5","50.5","93","Sun","2","2","home","MIN","W 34-33","-3.5","did not cover","50.5","over","afternoon"
"1559","496","MIN","9/19/21","3.5","50.5","93","Sun","2","2","away","ARI","L 33-34","3.5","covered","50.5","over","afternoon"
"1560","497","DAL","9/19/21","3","55","71","Sun","2","2","away","LAC","W 20-17","3","covered","55","under","afternoon"
"1561","498","LAC","9/19/21","-3","55","71","Sun","2","2","home","DAL","L 17-20","-3","did not cover","55","under","afternoon"
"1562","499","TEN","9/19/21","6.5","54","62","Sun","2","2","away","SEA","W 33-30 (OT)","6.5","covered","54","over","afternoon"
"1563","500","SEA","9/19/21","-6.5","54","62","Sun","2","2","home","TEN","L 30-33 (OT)","-6.5","did not cover","54","over","afternoon"
"1564","501","ATL","9/19/21","12.5","51.5","85","Sun","2","2","away","TAM","L 25-48","12.5","did not cover","51.5","over","afternoon"
"1565","502","TAM","9/19/21","-12.5","51.5","85","Sun","2","2","home","ATL","W 48-25","-12.5","covered","51.5","over","afternoon"
"1566","503","CLE","9/12/21","5.5","54.5","88","Sun","1","1","away","KAN","L 29-33","5.5","covered","54.5","over","afternoon"
"1567","504","KAN","9/12/21","-5.5","54.5","88","Sun","1","1","home","CLE","W 33-29","-5.5","did not cover","54.5","over","afternoon"
"1568","505","GNB","9/12/21","-3.5","49.5","86","Sun","1","1","away","NOR","L 3-38","-3.5","did not cover","49.5","under","afternoon"
"1569","506","NOR","9/12/21","3.5","49.5","86","Sun","1","1","home","GNB","W 38-3","3.5","covered","49.5","under","afternoon"
"1570","507","MIA","9/12/21","3","43.5","81","Sun","1","1","away","NWE","W 17-16","3","covered","43.5","under","afternoon"
"1571","508","NWE","9/12/21","-3","43.5","81","Sun","1","1","home","MIA","L 16-17","-3","did not cover","43.5","under","afternoon"
"1572","509","DEN","9/12/21","-3","41.5","82","Sun","1","1","away","NYG","W 27-13","-3","covered","41.5","under","afternoon"
"1573","510","NYG","9/12/21","3","41.5","82","Sun","1","1","home","DEN","L 13-27","3","did not cover","41.5","under","afternoon"
"1574","1","DET","12/5/24","-3.5","51.5","68","Thu","13","14","home","GNB","W 34-31","-3.5","did not cover","51.5","over","night"
"1575","2","GNB","12/5/24","3.5","51.5","68","Thu","13","14","away","DET","L 31-34","3.5","covered","51.5","over","night"
"1576","3","CLE","12/2/24","6","42","48","Mon","12","13","away","DEN","L 32-41","6","did not cover","42","over","night"
"1577","4","DEN","12/2/24","-6","42","48","Mon","13","13","home","CLE","W 41-32","-6","covered","42","over","night"
"1578","5","BUF","12/1/24","-6","44.5","28","Sun","12","13","home","SFO","W 35-10","-6","covered","44.5","over","night"
"1579","6","SFO","12/1/24","6","44.5","28","Sun","12","13","away","BUF","L 10-35","6","did not cover","44.5","over","night"
"1580","7","GNB","11/28/24","-3","47.5","27","Thu","12","13","home","MIA","W 30-17","-3","covered","47.5","under","night"
"1581","8","MIA","11/28/24","3","47.5","27","Thu","12","13","away","GNB","L 17-30","3","did not cover","47.5","under","night"
"1582","9","BAL","11/25/24","-2.5","50.5","62","Mon","12","12","away","LAC","W 30-23","-2.5","covered","50.5","over","night"
"1583","10","LAC","11/25/24","2.5","50.5","62","Mon","11","12","home","BAL","L 23-30","2.5","did not cover","50.5","over","night"
"1584","11","PHI","11/24/24","-3","49","57","Sun","11","12","away","LAR","W 37-20","-3","covered","49","over","night"
"1585","12","LAR","11/24/24","3","49","57","Sun","11","12","home","PHI","L 20-37","3","did not cover","49","over","night"
"1586","13","CLE","11/21/24","3.5","36.5","36","Thu","11","12","home","PIT","W 24-19","3.5","covered","36.5","over","night"
"1587","14","PIT","11/21/24","-3.5","36.5","36","Thu","11","12","away","CLE","L 19-24","-3.5","did not cover","36.5","over","night"
"1588","15","HOU","11/18/24","-7","41","64","Mon","11","11","away","DAL","W 34-10","-7","covered","41","over","night"
"1589","16","DAL","11/18/24","7","41","64","Mon","10","11","home","HOU","L 10-34","7","did not cover","41","over","night"
"1590","17","LAC","11/17/24","-1","48.5","61","Sun","10","11","home","CIN","W 34-27","-1","covered","48.5","over","night"
"1591","18","CIN","11/17/24","1","48.5","61","Sun","11","11","away","LAC","L 27-34","1","did not cover","48.5","over","night"
"1592","19","WAS","11/14/24","3.5","48.5","46","Thu","11","11","away","PHI","L 18-26","3.5","did not cover","48.5","under","night"
"1593","20","PHI","11/14/24","-3.5","48.5","46","Thu","10","11","home","WAS","W 26-18","-3.5","covered","48.5","under","night"
"1594","21","MIA","11/11/24","2.5","49","60","Mon","9","10","away","LAR","W 23-15","2.5","covered","49","under","night"
"1595","22","LAR","11/11/24","-2.5","49","60","Mon","9","10","home","MIA","L 15-23","-2.5","did not cover","49","under","night"
"1596","23","DET","11/10/24","-3.5","49","73","Sun","9","10","away","HOU","W 26-23","-3.5","did not cover","49","push","night"
"1597","24","HOU","11/10/24","3.5","49","73","Sun","10","10","home","DET","L 23-26","3.5","covered","49","push","night"
"1598","25","CIN","11/7/24","6","53.5","69","Thu","10","10","away","BAL","L 34-35","6","covered","53.5","over","night"
"1599","26","BAL","11/7/24","-6","53.5","69","Thu","10","10","home","CIN","W 35-34","-6","did not cover","53.5","over","night"
"1600","27","KAN","11/4/24","-9","45.5","63","Mon","8","9","home","TAM","W 30-24 (OT)","-9","did not cover","45.5","over","night"
"1601","28","TAM","11/4/24","9","45.5","63","Mon","9","9","away","KAN","L 24-30 (OT)","9","covered","45.5","over","night"
"1602","29","IND","11/3/24","5.5","47","47","Sun","9","9","away","MIN","L 13-21","5.5","did not cover","47","under","night"
"1603","30","MIN","11/3/24","-5.5","47","47","Sun","8","9","home","IND","W 21-13","-5.5","covered","47","under","night"
"1604","31","HOU","10/31/24","2","42","71","Thu","9","9","away","NYJ","L 13-21","2","did not cover","42","under","night"
"1605","32","NYJ","10/31/24","-2","42","71","Thu","9","9","home","HOU","W 21-13","-2","covered","42","under","night"
"1606","33","NYG","10/28/24","6","36.5","54","Mon","8","8","away","PIT","L 18-26","6","did not cover","36.5","over","night"
"1607","34","PIT","10/28/24","-6","36.5","54","Mon","8","8","home","NYG","W 26-18","-6","covered","36.5","over","night"
"1608","35","DAL","10/27/24","4.5","47","69","Sun","7","8","away","SFO","L 24-30","4.5","did not cover","47","over","night"
"1609","36","SFO","10/27/24","-4.5","47","69","Sun","8","8","home","DAL","W 30-24","-4.5","covered","47","over","night"
"1610","37","MIN","10/24/24","-3","48","66","Thu","7","8","away","LAR","L 20-30","-3","did not cover","48","over","night"
"1611","38","LAR","10/24/24","3","48","66","Thu","7","8","home","MIN","W 30-20","3","covered","48","over","night"
"1612","39","ARI","10/21/24","1","44.5","85","Mon","7","7","home","LAC","W 17-15","1","covered","44.5","under","night"
"1613","40","LAC","10/21/24","-1","44.5","85","Mon","6","7","away","ARI","L 15-17","-1","did not cover","44.5","under","night"
"1614","41","BAL","10/21/24","-3.5","50","80","Mon","7","7","away","TAM","W 41-31","-3.5","covered","50","over","night"
"1615","42","TAM","10/21/24","3.5","50","80","Mon","7","7","home","BAL","L 31-41","3.5","did not cover","50","over","night"
"1616","43","NYJ","10/20/24","-1.5","39","60","Sun","7","7","away","PIT","L 15-37","-1.5","did not cover","39","over","night"
"1617","44","PIT","10/20/24","1.5","39","60","Sun","7","7","home","NYJ","W 37-15","1.5","covered","39","over","night"
"1618","45","DEN","10/17/24","-2.5","37","65","Thu","7","7","away","NOR","W 33-10","-2.5","covered","37","over","night"
"1619","46","NOR","10/17/24","2.5","37","65","Thu","7","7","home","DEN","L 10-33","2.5","did not cover","37","over","night"
"1620","47","BUF","10/14/24","-1","40.5","49","Mon","6","6","away","NYJ","W 23-20","-1","covered","40.5","over","night"
"1621","48","NYJ","10/14/24","1","40.5","49","Mon","6","6","home","BUF","L 20-23","1","did not cover","40.5","over","night"
"1622","49","CIN","10/13/24","-3.5","46.5","63","Sun","6","6","away","NYG","W 17-7","-3.5","covered","46.5","under","night"
"1623","50","NYG","10/13/24","3.5","46.5","63","Sun","6","6","home","CIN","L 7-17","3.5","did not cover","46.5","under","night"
"1624","51","SEA","10/10/24","3.5","49","59","Thu","6","6","home","SFO","L 24-36","3.5","did not cover","49","over","night"
"1625","52","SFO","10/10/24","-3.5","49","59","Thu","6","6","away","SEA","W 36-24","-3.5","covered","49","over","night"
"1626","53","KAN","10/7/24","-5.5","43","70","Mon","5","5","home","NOR","W 26-13","-5.5","covered","43","under","night"
"1627","54","NOR","10/7/24","5.5","43","70","Mon","5","5","away","KAN","L 13-26","5.5","did not cover","43","under","night"
"1628","55","DAL","10/6/24","2.5","43.5","67","Sun","5","5","away","PIT","W 20-17","2.5","covered","43.5","under","night"
"1629","56","PIT","10/6/24","-2.5","43.5","67","Sun","5","5","home","DAL","L 17-20","-2.5","did not cover","43.5","under","night"
"1630","57","ATL","10/3/24","-1.5","44","0","Thu","5","5","home","TAM","W 36-30 (OT)","-1.5","covered","44","over","night"
"1631","58","TAM","10/3/24","1.5","44","0","Thu","5","5","away","ATL","L 30-36 (OT)","1.5","did not cover","44","over","night"
"1632","59","DET","9/30/24","-4","47","71","Mon","4","4","home","SEA","W 42-29","-4","covered","47","over","night"
"1633","60","SEA","9/30/24","4","47","71","Mon","4","4","away","DET","L 29-42","4","did not cover","47","over","night"
"1634","61","MIA","9/30/24","-2.5","37","86","Mon","4","4","home","TEN","L 12-31","-2.5","did not cover","37","over","night"
"1635","62","TEN","9/30/24","2.5","37","86","Mon","4","4","away","MIA","W 31-12","2.5","covered","37","over","night"
"1636","63","BUF","9/29/24","2.5","46.5","68","Sun","4","4","away","BAL","L 10-35","2.5","did not cover","46.5","under","night"
"1637","64","BAL","9/29/24","-2.5","46.5","68","Sun","4","4","home","BUF","W 35-10","-2.5","covered","46.5","under","night"
"1638","65","DAL","9/26/24","-6","45.5","74","Thu","4","4","away","NYG","W 20-15","-6","did not cover","45.5","under","night"
"1639","66","NYG","9/26/24","6","45.5","74","Thu","4","4","home","DAL","L 15-20","6","covered","45.5","under","night"
"1640","67","BUF","9/23/24","-5.5","45.5","68","Mon","3","3","home","JAX","W 47-10","-5.5","covered","45.5","over","night"
"1641","68","JAX","9/23/24","5.5","45.5","68","Mon","3","3","away","BUF","L 10-47","5.5","did not cover","45.5","over","night"
"1642","69","CIN","9/23/24","-7.5","46.5","69","Mon","3","3","home","WAS","L 33-38","-7.5","did not cover","46.5","over","night"
"1643","70","WAS","9/23/24","7.5","46.5","69","Mon","3","3","away","CIN","W 38-33","7.5","covered","46.5","over","night"
"1644","71","ATL","9/22/24","3","46.5","89","Sun","3","3","home","KAN","L 17-22","3","did not cover","46.5","under","night"
"1645","72","KAN","9/22/24","-3","46.5","89","Sun","3","3","away","ATL","W 22-17","-3","covered","46.5","under","night"
"1646","73","NWE","9/19/24","6","38.5","75","Thu","3","3","away","NYJ","L 3-24","6","did not cover","38.5","under","night"
"1647","74","NYJ","9/19/24","-6","38.5","75","Thu","3","3","home","NWE","W 24-3","-6","covered","38.5","under","night"
"1648","75","ATL","9/16/24","5.5","45.5","71","Mon","2","2","away","PHI","W 22-21","5.5","covered","45.5","under","night"
"1649","76","PHI","9/16/24","-5.5","45.5","71","Mon","2","2","home","ATL","L 21-22","-5.5","did not cover","45.5","under","night"
"1650","77","CHI","9/15/24","6","45","89","Sun","2","2","away","HOU","L 13-19","6","push","45","under","night"
"1651","78","HOU","9/15/24","-6","45","89","Sun","2","2","home","CHI","W 19-13","-6","push","45","under","night"
"1652","79","BUF","9/12/24","2","49","86","Thu","2","2","away","MIA","W 31-10","2","covered","49","under","night"
"1653","80","MIA","9/12/24","-2","49","86","Thu","2","2","home","BUF","L 10-31","-2","did not cover","49","under","night"
"1654","81","NYJ","9/9/24","4","43.5","76","Mon","1","1","away","SFO","L 19-32","4","did not cover","43.5","over","night"
"1655","82","SFO","9/9/24","-4","43.5","76","Mon","1","1","home","NYJ","W 32-19","-4","covered","43.5","over","night"
"1656","83","DET","9/8/24","-4.5","52.5","69","Sun","1","1","home","LAR","W 26-20 (OT)","-4.5","covered","52.5","under","night"
"1657","84","LAR","9/8/24","4.5","52.5","69","Sun","1","1","away","DET","L 20-26 (OT)","4.5","did not cover","52.5","under","night"
"1658","85","GNB","9/6/24","2","49.5","63","Fri","1","1","away","PHI","L 29-34","2","did not cover","49.5","over","night"
"1659","86","PHI","9/6/24","-2","49.5","63","Fri","1","1","home","GNB","W 34-29","-2","covered","49.5","over","night"
"1660","87","KAN","9/5/24","-3","47","67","Thu","1","1","home","BAL","W 27-20","-3","covered","47","push","night"
"1661","88","BAL","9/5/24","3","47","67","Thu","1","1","away","KAN","L 20-27","3","did not cover","47","push","night"
"1662","89","BUF","1/7/24","-2.5","48","63","Sun","17","18","away","MIA","W 21-14","-2.5","covered","48","under","night"
"1663","90","MIA","1/7/24","2.5","48","63","Sun","17","18","home","BUF","L 14-21","2.5","did not cover","48","under","night"
"1664","91","IND","1/6/24","1.5","47.5","36","Sat","17","18","home","HOU","L 19-23","1.5","did not cover","47.5","under","night"
"1665","92","HOU","1/6/24","-1.5","47.5","36","Sat","17","18","away","IND","W 23-19","-1.5","covered","47.5","under","night"
"1666","93","GNB","12/31/23","1.5","43","23","Sun","16","17","away","MIN","W 33-10","1.5","covered","43","push","night"
"1667","94","MIN","12/31/23","-1.5","43","23","Sun","16","17","home","GNB","L 10-33","-1.5","did not cover","43","push","night"
"1668","95","DAL","12/30/23","-5","52","55","Sat","16","17","home","DET","W 20-19","-5","did not cover","52","under","night"
"1669","96","DET","12/30/23","5","52","55","Sat","16","17","away","DAL","L 19-20","5","covered","52","under","night"
"1670","97","CLE","12/28/23","-7.5","35","47","Thu","16","17","home","NYJ","W 37-20","-7.5","covered","35","over","night"
"1671","98","NYJ","12/28/23","7.5","35","47","Thu","16","17","away","CLE","L 20-37","7.5","did not cover","35","over","night"
"1672","99","BAL","12/25/23","6","46.5","56","Mon","15","16","away","SFO","W 33-19","6","covered","46.5","over","night"
"1673","100","SFO","12/25/23","-6","46.5","56","Mon","15","16","home","BAL","L 19-33","-6","did not cover","46.5","over","night"
"1674","101","DEN","12/24/23","-7","35","28","Sun","15","16","home","NWE","L 23-26","-7","did not cover","35","over","night"
"1675","102","NWE","12/24/23","7","35","28","Sun","15","16","away","DEN","W 26-23","7","covered","35","over","night"
"1676","103","BUF","12/23/23","-12.5","44","62","Sat","15","16","away","LAC","W 24-22","-12.5","did not cover","44","over","night"
"1677","104","LAC","12/23/23","12.5","44","62","Sat","15","16","home","BUF","L 22-24","12.5","covered","44","over","night"
"1678","105","NOR","12/21/23","4","46","63","Thu","15","16","away","LAR","L 22-30","4","did not cover","46","over","night"
"1679","106","LAR","12/21/23","-4","46","63","Thu","15","16","home","NOR","W 30-22","-4","covered","46","over","night"
"1680","107","PHI","12/18/23","-3","45","46","Mon","14","15","away","SEA","L 17-20","-3","did not cover","45","under","night"
"1681","108","SEA","12/18/23","3","45","46","Mon","14","15","home","PHI","W 20-17","3","covered","45","under","night"
"1682","109","JAX","12/17/23","3","42","58","Sun","14","15","home","BAL","L 7-23","3","did not cover","42","under","night"
"1683","110","BAL","12/17/23","-3","42","58","Sun","14","15","away","JAX","W 23-7","-3","covered","42","under","night"
"1684","111","DEN","12/16/23","4.5","48","70","Sat","14","15","away","DET","L 17-42","4.5","did not cover","48","over","night"
"1685","112","DET","12/16/23","-4.5","48","70","Sat","14","15","home","DEN","W 42-17","-4.5","covered","48","over","night"
"1686","113","LVR","12/14/23","-3","34","58","Thu","14","15","home","LAC","W 63-21","-3","covered","34","over","night"
"1687","114","LAC","12/14/23","3","34","58","Thu","14","15","away","LVR","L 21-63","3","did not cover","34","over","night"
"1688","115","MIA","12/11/23","-13.5","46.5","64","Mon","13","14","home","TEN","L 27-28","-13.5","did not cover","46.5","over","night"
"1689","116","TEN","12/11/23","13.5","46.5","64","Mon","13","14","away","MIA","W 28-27","13.5","covered","46.5","over","night"
"1690","117","GNB","12/11/23","-6","37","39","Mon","13","14","away","NYG","L 22-24","-6","did not cover","37","over","night"
"1691","118","NYG","12/11/23","6","37","39","Mon","13","14","home","GNB","W 24-22","6","covered","37","over","night"
"1692","119","DAL","12/10/23","-3.5","51.5","43","Sun","13","14","home","PHI","W 33-13","-3.5","covered","51.5","under","night"
"1693","120","PHI","12/10/23","3.5","51.5","43","Sun","13","14","away","DAL","L 13-33","3.5","did not cover","51.5","under","night"
"1694","121","NWE","12/7/23","6","30","42","Thu","13","14","away","PIT","W 21-18","6","covered","30","over","night"
"1695","122","PIT","12/7/23","-6","30","42","Thu","13","14","home","NWE","L 18-21","-6","did not cover","30","over","night"
"1696","123","CIN","12/4/23","10","40","61","Mon","12","13","away","JAX","W 34-31 (OT)","10","covered","40","over","night"
"1697","124","JAX","12/4/23","-10","40","61","Mon","12","13","home","CIN","L 31-34 (OT)","-10","did not cover","40","over","night"
"1698","125","GNB","12/3/23","5.5","42.5","31","Sun","12","13","home","KAN","W 27-19","5.5","covered","42.5","over","night"
"1699","126","KAN","12/3/23","-5.5","42.5","31","Sun","12","13","away","GNB","L 19-27","-5.5","did not cover","42.5","over","night"
"1700","127","DAL","11/30/23","-9.5","47","61","Thu","12","13","home","SEA","W 41-35","-9.5","did not cover","47","over","night"
"1701","128","SEA","11/30/23","9.5","47","61","Thu","12","13","away","DAL","L 35-41","9.5","covered","47","over","night"
"1702","129","CHI","11/27/23","3","44","16","Mon","12","12","away","MIN","W 12-10","3","covered","44","under","night"
"1703","130","MIN","11/27/23","-3","44","16","Mon","12","12","home","CHI","L 10-12","-3","did not cover","44","under","night"
"1704","131","BAL","11/26/23","-3","48","64","Sun","12","12","away","LAC","W 20-10","-3","covered","48","under","night"
"1705","132","LAC","11/26/23","3","48","64","Sun","11","12","home","BAL","L 10-20","3","did not cover","48","under","night"
"1706","133","SEA","11/23/23","7.5","43.5","39","Thu","11","12","home","SFO","L 13-31","7.5","did not cover","43.5","over","night"
"1707","134","SFO","11/23/23","-7.5","43.5","39","Thu","11","12","away","SEA","W 31-13","-7.5","covered","43.5","over","night"
"1708","135","KAN","11/20/23","-2.5","46","45","Mon","10","11","home","PHI","L 17-21","-2.5","did not cover","46","under","night"
"1709","136","PHI","11/20/23","2.5","46","45","Mon","10","11","away","KAN","W 21-17","2.5","covered","46","under","night"
"1710","137","DEN","11/19/23","-3","41","53","Sun","10","11","home","MIN","W 21-20","-3","did not cover","41","push","night"
"1711","138","MIN","11/19/23","3","41","53","Sun","11","11","away","DEN","L 20-21","3","covered","41","push","night"
"1712","139","CIN","11/16/23","4","46","56","Thu","10","11","away","BAL","L 20-34","4","did not cover","46","over","night"
"1713","140","BAL","11/16/23","-4","46","56","Thu","11","11","home","CIN","W 34-20","-4","covered","46","over","night"
"1714","141","BUF","11/13/23","-7.5","47.5","49","Mon","10","10","home","DEN","L 22-24","-7.5","did not cover","47.5","under","night"
"1715","142","DEN","11/13/23","7.5","47.5","49","Mon","9","10","away","BUF","W 24-22","7.5","covered","47.5","under","night"
"1716","143","NYJ","11/12/23","-1.5","35.5","71","Sun","9","10","away","LVR","L 12-16","-1.5","did not cover","35.5","under","night"
"1717","144","LVR","11/12/23","1.5","35.5","71","Sun","10","10","home","NYJ","W 16-12","1.5","covered","35.5","under","night"
"1718","145","CAR","11/9/23","3.5","38.5","51","Thu","9","10","away","CHI","L 13-16","3.5","covered","38.5","under","night"
"1719","146","CHI","11/9/23","-3.5","38.5","51","Thu","10","10","home","CAR","W 16-13","-3.5","did not cover","38.5","under","night"
"1720","147","NYJ","11/6/23","3","41","48","Mon","8","9","home","LAC","L 6-27","3","did not cover","41","under","night"
"1721","148","LAC","11/6/23","-3","41","48","Mon","8","9","away","NYJ","W 27-6","-3","covered","41","under","night"
"1722","149","BUF","11/5/23","1.5","50.5","51","Sun","9","9","away","CIN","L 18-24","1.5","did not cover","50.5","under","night"
"1723","150","CIN","11/5/23","-1.5","50.5","51","Sun","8","9","home","BUF","W 24-18","-1.5","covered","50.5","under","night"
"1724","151","TEN","11/2/23","3","36.5","40","Thu","8","9","away","PIT","L 16-20","3","did not cover","36.5","under","night"
"1725","152","PIT","11/2/23","-3","36.5","40","Thu","8","9","home","TEN","W 20-16","-3","covered","36.5","under","night"
"1726","153","DET","10/30/23","-7","45.5","72","Mon","8","8","home","LVR","W 26-14","-7","covered","45.5","under","night"
"1727","154","LVR","10/30/23","7","45.5","72","Mon","8","8","away","DET","L 14-26","7","did not cover","45.5","under","night"
"1728","155","CHI","10/29/23","10.5","45.5","76","Sun","8","8","away","LAC","L 13-30","10.5","did not cover","45.5","under","night"
"1729","156","LAC","10/29/23","-10.5","45.5","76","Sun","7","8","home","CHI","W 30-13","-10.5","covered","45.5","under","night"
"1730","157","BUF","10/26/23","-10","43.5","66","Thu","8","8","home","TAM","W 24-18","-10","did not cover","43.5","under","night"
"1731","158","TAM","10/26/23","10","43.5","66","Thu","7","8","away","BUF","L 18-24","10","covered","43.5","under","night"
"1732","159","MIN","10/23/23","7","44","60","Mon","7","7","home","SFO","W 22-17","7","covered","44","under","night"
"1733","160","SFO","10/23/23","-7","44","60","Mon","7","7","away","MIN","L 17-22","-7","did not cover","44","under","night"
"1734","161","MIA","10/22/23","3","51.5","55","Sun","7","7","away","PHI","L 17-31","3","did not cover","51.5","under","night"
"1735","162","PHI","10/22/23","-3","51.5","55","Sun","7","7","home","MIA","W 31-17","-3","covered","51.5","under","night"
"1736","163","JAX","10/19/23","2.5","40.5","79","Thu","7","7","away","NOR","W 31-24","2.5","covered","40.5","over","night"
"1737","164","NOR","10/19/23","-2.5","40.5","79","Thu","7","7","home","JAX","L 24-31","-2.5","did not cover","40.5","over","night"
"1738","165","DAL","10/16/23","-1.5","50","74","Mon","6","6","away","LAC","W 20-17","-1.5","covered","50","under","night"
"1739","166","LAC","10/16/23","1.5","50","74","Mon","5","6","home","DAL","L 17-20","1.5","did not cover","50","under","night"
"1740","167","BUF","10/15/23","-15.5","43.5","46","Sun","6","6","home","NYG","W 14-9","-15.5","did not cover","43.5","under","night"
"1741","168","NYG","10/15/23","15.5","43.5","46","Sun","6","6","away","BUF","L 9-14","15.5","covered","43.5","under","night"
"1742","169","GNB","10/9/23","1.5","44.5","93","Mon","5","5","away","LVR","L 13-17","1.5","did not cover","44.5","under","night"
"1743","170","LVR","10/9/23","-1.5","44.5","93","Mon","5","5","home","GNB","W 17-13","-1.5","covered","44.5","under","night"
"1744","171","DAL","10/8/23","3.5","45","78","Sun","5","5","away","SFO","L 10-42","3.5","did not cover","45","over","night"
"1745","172","SFO","10/8/23","-3.5","45","78","Sun","5","5","home","DAL","W 42-10","-3.5","covered","45","over","night"
"1746","173","CHI","10/5/23","6","44.5","70","Thu","5","5","away","WAS","W 40-20","6","covered","44.5","over","night"
"1747","174","WAS","10/5/23","-6","44.5","70","Thu","5","5","home","CHI","L 20-40","-6","did not cover","44.5","over","night"
"1748","175","NYG","10/2/23","2.5","46.5","67","Mon","4","4","home","SEA","L 3-24","2.5","did not cover","46.5","under","night"
"1749","176","SEA","10/2/23","-2.5","46.5","67","Mon","4","4","away","NYG","W 24-3","-2.5","covered","46.5","under","night"
"1750","177","KAN","10/1/23","-9.5","41.5","69","Sun","4","4","away","NYJ","W 23-20","-9.5","did not cover","41.5","over","night"
"1751","178","NYJ","10/1/23","9.5","41.5","69","Sun","4","4","home","KAN","L 20-23","9.5","covered","41.5","over","night"
"1752","179","DET","9/28/23","-2.5","45","64","Thu","4","4","away","GNB","W 34-20","-2.5","covered","45","over","night"
"1753","180","GNB","9/28/23","2.5","45","64","Thu","4","4","home","DET","L 20-34","2.5","did not cover","45","over","night"
"1754","181","CIN","9/25/23","-3","45.5","74","Mon","3","3","home","LAR","W 19-16","-3","push","45.5","under","night"
"1755","182","LAR","9/25/23","3","45.5","74","Mon","3","3","away","CIN","L 16-19","3","push","45.5","under","night"
"1756","183","PHI","9/25/23","-6","44","90","Mon","3","3","away","TAM","W 25-11","-6","covered","44","under","night"
"1757","184","TAM","9/25/23","6","44","90","Mon","3","3","home","PHI","L 11-25","6","did not cover","44","under","night"
"1758","185","PIT","9/24/23","3","43.5","87","Sun","3","3","away","LVR","W 23-18","3","covered","43.5","under","night"
"1759","186","LVR","9/24/23","-3","43.5","87","Sun","3","3","home","PIT","L 18-23","-3","did not cover","43.5","under","night"
"1760","187","NYG","9/21/23","10.5","43.5","77","Thu","3","3","away","SFO","L 12-30","10.5","did not cover","43.5","under","night"
